id,Delivery id,LoadType,Date,Time,StartingLocation,Destination,Effectiveness
333,AP81501,Asphalt,2020-09-23,4:55:00,SW83HE,NW119SY,Safe
334,CO59613,Cement,2020-09-06,5:47:00,SW83HE,SE264EN,Danger
335,HK13557,Cement,2020-09-30,16:04:00,WC1E7JE,W45BU,Safe
336,ME27713,Cement,2020-09-02,11:55:00,SW83HE,E140ST,Warning
337,UO93125,Asphalt,2020-09-21,18:39:00,SW83HE,SE20XT,Safe
338,KS82830,Asphalt,2020-09-13,14:39:00,SW83HE,W106HS,Safe
339,QV76233,Asphalt,2020-09-07,12:43:00,WC1E7JE,E147DT,Safe
340,RV25729,Cement,2020-09-12,17:55:00,WC1E7JE,SW99JX,Safe
341,DV38735,Asphalt,2020-09-30,8:30:00,SW83HE,W106RW,Safe
342,CN33271,Cement,2020-09-07,4:37:00,SW83HE,SE135EJ,Safe
343,WF11611,Asphalt,2020-09-19,21:18:00,WC1E7JE,SE64EH,Safe
344,LZ29875,Cement,2020-09-19,20:48:00,WC1E7JE,SE228SR,Safe
345,OJ97399,Cement,2020-09-28,11:34:00,SW83HE,SE10FD,Safe
346,GY10844,Cement,2020-09-20,11:19:00,SW83HE,W30RF,Danger
347,SH83913,Cement,2020-09-20,10:03:00,WC1E7JE,E32XN,Warning
348,WF81839,Cement,2020-09-06,21:11:00,SW83HE,N29RF,Warning
349,MY91475,Asphalt,2020-09-05,15:03:00,WC1E7JE,NW108BZ,Warning
350,ZP26853,Asphalt,2020-09-23,14:53:00,SW83HE,N90EG,Safe
351,FP69771,Asphalt,2020-09-01,1:32:00,SW83HE,E61PE,Warning
352,NI45873,Cement,2020-09-26,23:42:00,SW83HE,NW44ES,Warning
353,IF47298,Asphalt,2020-09-15,6:22:00,SW83HE,SE166AG,Safe
354,EG60963,Asphalt,2020-09-29,18:24:00,WC1E7JE,N200DJ,Safe
355,HJ30403,Asphalt,2020-09-30,15:28:00,SW83HE,SE15NZ,Safe
356,GA96629,Asphalt,2020-09-08,5:36:00,SW83HE,SE17BS,Warning
357,BM41745,Asphalt,2020-09-03,5:00:00,WC1E7JE,N16TR,Safe
358,WM13003,Cement,2020-09-08,12:10:00,WC1E7JE,SE254BY,Safe
359,BM69755,Cement,2020-09-07,2:57:00,WC1E7JE,N182JZ,Warning
360,MJ69897,Cement,2020-09-06,15:49:00,SW83HE,SE269BX,Safe
361,KP68000,Cement,2020-09-29,3:08:00,SW83HE,N208JS,Danger
362,NV42735,Asphalt,2020-09-26,18:35:00,SW83HE,SE59HE,Safe
363,HU48534,Asphalt,2020-09-28,1:53:00,WC1E7JE,N14JS,Warning
364,WY66858,Asphalt,2020-09-22,12:52:00,SW83HE,SW109DD,Safe
365,HG10121,Asphalt,2020-09-17,20:34:00,WC1E7JE,SE83HX,Warning
366,HW80710,Asphalt,2020-09-10,7:46:00,WC1E7JE,SW33SG,Warning
367,YQ59419,Cement,2020-09-14,7:26:00,SW83HE,SW147QG,Safe
368,WE55706,Cement,2020-09-08,3:36:00,WC1E7JE,NW62AD,Safe
369,YP70308,Cement,2020-09-11,20:34:00,SW83HE,SE38XA,Danger
370,ZU66956,Cement,2020-09-27,16:25:00,WC1E7JE,N14DL,Safe
371,BT98662,Asphalt,2020-09-17,17:31:00,WC1E7JE,N89HN,Safe
372,SP53531,Cement,2020-09-17,6:45:00,SW83HE,W42RT,Danger
373,BU21218,Asphalt,2020-09-01,0:57:00,SW83HE,SE129QP,Warning
374,FE70726,Asphalt,2020-09-16,11:52:00,WC1E7JE,SE78BT,Safe
375,GG52882,Cement,2020-09-14,18:51:00,WC1E7JE,SE279QJ,Safe
376,YW29605,Asphalt,2020-09-19,18:47:00,WC1E7JE,E149PS,Safe
377,VO79138,Cement,2020-09-22,23:53:00,WC1E7JE,N208LA,Warning
378,XN61820,Asphalt,2020-09-19,17:17:00,SW83HE,N29NH,Safe
379,YD46691,Cement,2020-09-10,7:42:00,WC1E7JE,SW178QH,Safe
380,MU67212,Cement,2020-09-08,5:16:00,SW83HE,E33RU,Safe
381,OO24612,Cement,2020-09-11,16:40:00,SW83HE,W45NS,Warning
382,IV57090,Asphalt,2020-09-30,7:24:00,WC1E7JE,NW54RG,Warning
383,GW79328,Asphalt,2020-09-09,14:48:00,SW83HE,W148RB,Warning
384,IL24800,Asphalt,2020-09-29,14:03:00,WC1E7JE,E18RD,Safe
385,MV58703,Asphalt,2020-09-11,5:34:00,SW83HE,E61LT,Warning
386,IG72141,Cement,2020-09-09,6:54:00,SW83HE,SE288JY,Safe
387,XL96974,Asphalt,2020-09-08,14:54:00,WC1E7JE,SE153UA,Safe
388,MT82430,Cement,2020-09-25,19:35:00,SW83HE,NW61LS,Safe
389,VG39758,Cement,2020-09-05,19:26:00,SW83HE,NW106UD,Safe
390,AT36743,Cement,2020-09-18,8:10:00,WC1E7JE,NW109AT,Safe
391,HO45371,Cement,2020-09-09,23:06:00,WC1E7JE,SW129EJ,Safe
392,HR28612,Asphalt,2020-09-10,4:50:00,WC1E7JE,W86TW,Safe
393,MB27318,Cement,2020-09-03,23:11:00,SW83HE,N112RT,Safe
394,OE47410,Cement,2020-09-19,5:31:00,SW83HE,N193BN,Safe
395,PQ58077,Cement,2020-09-03,23:23:00,SW83HE,N169AL,Warning
396,EO52690,Asphalt,2020-09-16,2:53:00,SW83HE,E163AB,Safe
397,KV15224,Asphalt,2020-09-12,1:24:00,WC1E7JE,NW104PT,Warning
398,JR29868,Cement,2020-09-24,23:07:00,SW83HE,NW52NP,Danger
399,FO52663,Cement,2020-09-12,5:57:00,WC1E7JE,SW161TN,Safe
400,DO89447,Cement,2020-09-05,2:30:00,SW83HE,SW155QT,Danger
401,MP32326,Asphalt,2020-09-25,14:19:00,WC1E7JE,N89PL,Safe
402,TZ17321,Cement,2020-09-23,11:35:00,SW83HE,W71QQ,Warning
403,VS69239,Asphalt,2020-09-30,8:20:00,SW83HE,SW116PS,Danger
404,HR39475,Asphalt,2020-09-19,9:52:00,WC1E7JE,NW17NY,Warning
405,YF13358,Asphalt,2020-09-04,19:18:00,SW83HE,NW33RP,Safe
406,JJ59960,Asphalt,2020-09-29,5:53:00,SW83HE,NW80BE,Safe
407,DG18496,Cement,2020-09-23,3:34:00,SW83HE,E96AR,Safe
408,MX85520,Cement,2020-09-03,10:06:00,SW83HE,E47AU,Warning
409,LI64336,Asphalt,2020-09-25,21:20:00,WC1E7JE,E106HX,Safe
410,LH98343,Asphalt,2020-09-14,10:51:00,WC1E7JE,N42SJ,Safe
411,XY90762,Asphalt,2020-09-21,20:11:00,WC1E7JE,NW26JA,Warning
412,DT90948,Cement,2020-09-19,19:01:00,SW83HE,E181RH,Warning
413,CN38129,Cement,2020-09-14,17:46:00,SW83HE,SE270QJ,Warning
414,BJ91980,Asphalt,2020-09-07,1:51:00,SW83HE,SW200RX,Warning
415,WY14250,Asphalt,2020-09-18,4:30:00,SW83HE,SE93PU,Safe
416,XV76500,Cement,2020-09-19,23:58:00,SW83HE,NW86AD,Danger
417,JB56180,Cement,2020-09-02,5:50:00,WC1E7JE,E151PR,Safe
418,TG36739,Cement,2020-09-06,19:28:00,WC1E7JE,SE109DG,Warning
419,UJ84835,Asphalt,2020-09-22,0:45:00,SW83HE,E181PQ,Safe
420,FC60127,Cement,2020-09-09,15:12:00,WC1E7JE,N80QD,Warning
421,HE58125,Cement,2020-09-29,12:05:00,WC1E7JE,SE171TU,Safe
422,CR86968,Asphalt,2020-09-11,22:25:00,WC1E7JE,N90GN,Safe
423,FH60339,Asphalt,2020-09-22,2:54:00,WC1E7JE,E13NN,Warning
424,GM12798,Asphalt,2020-09-09,21:56:00,WC1E7JE,SE172NS,Warning
425,LC60914,Cement,2020-09-30,10:40:00,SW83HE,E12HU,Safe
426,TE56893,Asphalt,2020-09-13,22:47:00,WC1E7JE,SE41ES,Danger
427,RG59667,Cement,2020-09-07,8:04:00,WC1E7JE,SE185BY,Safe
428,YU76098,Asphalt,2020-09-11,18:24:00,SW83HE,SW59ST,Safe
429,ER15573,Asphalt,2020-09-28,14:43:00,SW83HE,SW96XF,Warning
430,YJ81633,Cement,2020-09-10,16:10:00,SW83HE,NW14RD,Safe
431,KV13687,Asphalt,2020-09-11,9:25:00,WC1E7JE,N51FL,Warning
432,ME69686,Cement,2020-09-07,9:53:00,WC1E7JE,SE95HP,Danger
433,FI43752,Cement,2020-09-06,4:05:00,WC1E7JE,W149HP,Warning
434,SX65420,Cement,2020-09-27,2:50:00,SW83HE,SW72RR,Safe
435,KT11293,Cement,2020-09-26,4:11:00,WC1E7JE,SE109HF,Safe
436,YK38445,Cement,2020-09-19,15:21:00,WC1E7JE,NW107TR,Warning
437,RP79509,Cement,2020-09-24,22:30:00,SW83HE,NW39WY,Warning
438,CW63781,Asphalt,2020-09-25,23:11:00,WC1E7JE,W66EQ,Safe
439,MP13359,Cement,2020-09-12,15:07:00,WC1E7JE,SW155JL,Danger
440,CT46299,Cement,2020-09-14,10:38:00,SW83HE,N11EE,Danger
441,DH53216,Cement,2020-09-04,3:50:00,SW83HE,N145PS,Warning
442,EB27255,Asphalt,2020-09-27,11:09:00,WC1E7JE,NW103DA,Safe
443,BW82356,Cement,2020-09-21,22:43:00,SW83HE,SW31PY,Safe
444,WR20522,Asphalt,2020-09-05,15:25:00,WC1E7JE,N183BD,Safe
445,BN35772,Cement,2020-09-30,5:26:00,WC1E7JE,N200TU,Warning
446,HW19476,Asphalt,2020-09-01,22:28:00,WC1E7JE,N144FF,Safe
447,ET92089,Cement,2020-09-11,22:58:00,WC1E7JE,SE152RJ,Warning
448,LG45926,Cement,2020-09-19,10:05:00,SW83HE,SE62SR,Danger
449,BP95433,Asphalt,2020-09-11,0:15:00,SW83HE,SE193UD,Safe
450,RE50079,Asphalt,2020-09-02,19:50:00,SW83HE,E111ES,Danger
451,HF42861,Cement,2020-09-12,5:19:00,WC1E7JE,N76DZ,Warning
452,WH73434,Cement,2020-09-16,2:58:00,SW83HE,E154DJ,Warning
453,OW25884,Asphalt,2020-09-09,20:41:00,SW83HE,NW61TS,Safe
454,OE76628,Cement,2020-09-29,11:35:00,SW83HE,SE29RR,Danger
455,XY76443,Cement,2020-09-19,2:56:00,SW83HE,NW108NJ,Warning
456,EP32863,Asphalt,2020-09-28,7:48:00,WC1E7JE,E149YN,Safe
457,KF87874,Cement,2020-09-19,2:33:00,SW83HE,SE99FP,Danger
458,LI55121,Cement,2020-09-28,1:50:00,SW83HE,SW163LN,Warning
459,RZ58853,Asphalt,2020-09-16,3:20:00,SW83HE,SE10QX,Warning
460,YH51563,Asphalt,2020-09-03,17:11:00,SW83HE,NW71FS,Danger
461,QF68700,Asphalt,2020-09-22,21:32:00,SW83HE,W44BS,Safe
462,AV76500,Cement,2020-09-13,7:33:00,SW83HE,NW21DE,Safe
463,AD63923,Asphalt,2020-09-30,4:07:00,SW83HE,NW74HZ,Warning
464,JZ97099,Cement,2020-09-13,13:19:00,SW83HE,NW14QP,Danger
465,KS22512,Cement,2020-09-04,6:59:00,WC1E7JE,N127AN,Safe
466,YP28752,Asphalt,2020-09-03,1:27:00,SW83HE,N176BT,Safe
467,AG99084,Cement,2020-09-23,11:35:00,SW83HE,SE100AW,Warning
468,FZ37822,Cement,2020-09-01,14:03:00,WC1E7JE,W71NN,Warning
469,QG93003,Cement,2020-09-21,7:44:00,WC1E7JE,SE129QX,Safe
470,FN41799,Cement,2020-09-20,7:52:00,WC1E7JE,W92BP,Danger
471,TU64206,Cement,2020-09-15,2:08:00,SW83HE,SE50XH,Safe
472,DI17882,Cement,2020-09-05,2:24:00,WC1E7JE,SW181BN,Safe
473,SC84499,Asphalt,2020-09-26,3:57:00,WC1E7JE,N212RA,Safe
474,NF56897,Asphalt,2020-09-17,14:32:00,WC1E7JE,W130NA,Danger
475,OZ92813,Asphalt,2020-09-06,14:54:00,SW83HE,SE12AL,Safe
476,EN53916,Asphalt,2020-09-14,14:05:00,SW83HE,SE254ED,Safe
477,BI85178,Asphalt,2020-09-23,7:05:00,SW83HE,SE256PF,Warning
478,DE48567,Asphalt,2020-09-16,20:54:00,SW83HE,E11JT,Danger
479,FN12765,Asphalt,2020-09-09,4:20:00,SW83HE,N212AE,Danger
480,CN92175,Asphalt,2020-09-18,13:53:00,SW83HE,N167SQ,Safe
481,QI86243,Asphalt,2020-09-20,0:33:00,SW83HE,E179AH,Danger
482,EM97638,Asphalt,2020-09-28,1:32:00,WC1E7JE,SE115PJ,Safe
483,PU21538,Cement,2020-09-24,18:00:00,SW83HE,E178JU,Safe
484,PX89335,Asphalt,2020-09-25,12:17:00,SW83HE,SE207UE,Safe
485,VQ65405,Cement,2020-09-02,9:51:00,SW83HE,SE93AA,Safe
486,JX68036,Asphalt,2020-09-13,17:48:00,WC1E7JE,NW104BT,Safe
487,SP84302,Asphalt,2020-09-23,18:50:00,SW83HE,E96LA,Safe
488,KH28789,Cement,2020-09-11,5:40:00,SW83HE,SE100RT,Warning
489,PY47754,Cement,2020-09-05,14:41:00,SW83HE,N168HF,Warning
490,AA17420,Cement,2020-09-18,13:56:00,WC1E7JE,W43PZ,Warning
491,SY71588,Cement,2020-09-16,19:31:00,WC1E7JE,SE19LX,Danger
492,NY97271,Asphalt,2020-09-10,23:48:00,SW83HE,N202DR,Safe
493,QV63785,Cement,2020-09-05,17:16:00,SW83HE,N90LG,Warning
494,PL29602,Asphalt,2020-09-28,15:28:00,WC1E7JE,N200PH,Danger
495,SN70158,Asphalt,2020-09-18,19:11:00,SW83HE,SE119DR,Warning
496,VR43687,Cement,2020-09-03,6:19:00,SW83HE,N19ET,Safe
497,UM74487,Cement,2020-09-06,18:35:00,SW83HE,SE208DW,Danger
498,WK56043,Asphalt,2020-09-17,18:17:00,SW83HE,E143ET,Warning
499,HV93099,Asphalt,2020-09-16,13:33:00,WC1E7JE,N43AN,Warning
500,TD97678,Asphalt,2020-09-08,5:43:00,WC1E7JE,N111RZ,Warning
501,QC36011,Cement,2020-09-30,14:46:00,WC1E7JE,SW194LF,Danger
502,AS54025,Asphalt,2020-09-11,6:25:00,SW83HE,SE83BP,Safe
503,JY85307,Cement,2020-09-05,17:12:00,WC1E7JE,SW84RD,Warning
504,IK54280,Asphalt,2020-09-16,9:25:00,SW83HE,NW32NR,Danger
505,ZQ37003,Cement,2020-09-15,0:00:00,SW83HE,E126NQ,Safe
506,FP75087,Cement,2020-09-18,16:46:00,SW83HE,SE137DA,Safe
507,VH10069,Cement,2020-09-02,15:27:00,SW83HE,SE184LP,Warning
508,NE17205,Cement,2020-09-20,4:50:00,SW83HE,NW13RD,Safe
509,WW84491,Asphalt,2020-09-24,19:12:00,SW83HE,E34RL,Danger
510,OL25877,Cement,2020-09-05,23:54:00,SW83HE,SE37QG,Danger
511,JO78173,Cement,2020-09-08,16:15:00,SW83HE,NW35ES,Warning
512,BW10805,Cement,2020-09-01,12:25:00,WC1E7JE,SE93SF,Safe
513,GJ39208,Asphalt,2020-09-28,20:22:00,SW83HE,N153HD,Safe
514,PW68183,Cement,2020-09-03,11:51:00,SW83HE,SW156UR,Warning
515,SR64075,Cement,2020-09-26,17:00:00,SW83HE,NW94AQ,Warning
516,JG99658,Cement,2020-09-29,21:53:00,WC1E7JE,W104HU,Safe
517,GY47231,Asphalt,2020-09-14,21:14:00,SW83HE,SE50YL,Safe
518,GQ16274,Cement,2020-09-15,19:40:00,WC1E7JE,W55LL,Danger
519,DC38595,Cement,2020-09-13,21:11:00,WC1E7JE,E145ED,Safe
520,XK21847,Cement,2020-09-11,10:48:00,SW83HE,E47PR,Warning
521,WD92748,Cement,2020-09-29,5:31:00,WC1E7JE,E66AS,Danger
522,GC31146,Cement,2020-09-14,2:18:00,WC1E7JE,SE186PN,Danger
523,TA46215,Asphalt,2020-09-26,13:51:00,SW83HE,E96ET,Danger
524,VL80179,Cement,2020-09-14,17:29:00,SW83HE,E10NJ,Danger
525,YF43082,Asphalt,2020-09-08,9:47:00,SW83HE,SE109UP,Safe
526,AD27153,Cement,2020-09-06,6:11:00,WC1E7JE,E161TP,Warning
527,PR34107,Asphalt,2020-09-11,9:56:00,SW83HE,SW25JP,Safe
528,FJ16389,Asphalt,2020-09-01,17:25:00,WC1E7JE,E161BF,Safe
529,VQ56465,Asphalt,2020-09-13,22:59:00,SW83HE,W25SU,Danger
530,HF17290,Cement,2020-09-24,3:03:00,WC1E7JE,E114NZ,Safe
531,CF66170,Asphalt,2020-09-24,12:54:00,WC1E7JE,SW64SD,Danger
532,LD42431,Asphalt,2020-09-06,8:00:00,SW83HE,N42BS,Danger
533,GZ44061,Cement,2020-09-06,4:21:00,WC1E7JE,N134LT,Warning
534,PO12208,Asphalt,2020-09-01,3:21:00,WC1E7JE,SW34XH,Warning
535,LW69466,Cement,2020-09-05,9:54:00,SW83HE,N166XL,Danger
536,YG46788,Cement,2020-09-11,15:49:00,WC1E7JE,W42RD,Safe
537,OA61966,Asphalt,2020-09-01,23:58:00,WC1E7JE,NW41TH,Safe
538,BT65340,Asphalt,2020-09-01,2:14:00,WC1E7JE,W138DX,Warning
539,HI61809,Cement,2020-09-23,17:27:00,WC1E7JE,NW95TQ,Warning
540,YI41583,Asphalt,2020-09-19,19:37:00,WC1E7JE,SE254RJ,Warning
541,XN93741,Asphalt,2020-09-19,14:24:00,WC1E7JE,SW156PT,Warning
542,MB46604,Asphalt,2020-09-18,23:58:00,SW83HE,NW107QE,Warning
543,WG98115,Asphalt,2020-09-23,6:55:00,SW83HE,SE232HW,Safe
544,OL63117,Cement,2020-09-30,23:35:00,WC1E7JE,NW102QX,Safe
545,JS73216,Cement,2020-09-16,10:26:00,WC1E7JE,E47AS,Warning
546,LS41633,Cement,2020-09-02,8:39:00,WC1E7JE,SW162JD,Warning
547,SZ78753,Cement,2020-09-13,12:52:00,WC1E7JE,SE162TP,Safe
548,XS54827,Asphalt,2020-09-03,6:26:00,SW83HE,SE254UH,Warning
549,OM80546,Cement,2020-09-22,5:57:00,WC1E7JE,SE164NJ,Warning
550,YB31404,Cement,2020-09-17,14:39:00,WC1E7JE,SW40DB,Safe
551,XJ52904,Asphalt,2020-09-28,22:53:00,SW83HE,SE58BN,Warning
552,YM17468,Asphalt,2020-09-14,18:49:00,WC1E7JE,SE20AQ,Warning
553,KM80705,Asphalt,2020-09-07,12:15:00,SW83HE,NW61TA,Safe
554,EP66357,Cement,2020-09-06,2:48:00,SW83HE,E146FZ,Danger
555,RV69079,Cement,2020-09-27,17:59:00,WC1E7JE,NW116TG,Safe
556,KW70036,Asphalt,2020-09-17,18:01:00,WC1E7JE,SW47ND,Warning
557,BO45340,Asphalt,2020-09-26,2:46:00,SW83HE,N11SJ,Danger
558,RT77537,Asphalt,2020-09-05,23:31:00,WC1E7JE,E63HD,Warning
559,GP43955,Asphalt,2020-09-09,0:39:00,WC1E7JE,SW67UE,Warning
560,WZ26075,Cement,2020-09-03,17:26:00,SW83HE,N179XL,Warning
561,DP96427,Cement,2020-09-04,2:43:00,WC1E7JE,SE109TB,Warning
562,SO49212,Cement,2020-09-01,3:00:00,WC1E7JE,E151LX,Safe
563,TF46451,Asphalt,2020-09-19,15:33:00,SW83HE,NW67EB,Warning
564,DL17254,Cement,2020-09-22,4:11:00,WC1E7JE,SE12PB,Warning
565,SA93020,Cement,2020-09-20,2:49:00,WC1E7JE,SE108SW,Safe
566,KB98156,Cement,2020-09-03,12:36:00,SW83HE,E27LS,Warning
567,CL77576,Asphalt,2020-09-12,16:06:00,WC1E7JE,NW23SR,Warning
568,OS54875,Cement,2020-09-06,20:52:00,WC1E7JE,W54NL,Safe
569,UD98911,Asphalt,2020-09-19,21:37:00,WC1E7JE,SW128NJ,Safe
570,FQ58594,Cement,2020-09-14,13:14:00,WC1E7JE,SE228AS,Danger
571,RI24524,Cement,2020-09-14,21:26:00,WC1E7JE,E96NB,Warning
572,IX35410,Asphalt,2020-09-29,21:57:00,WC1E7JE,SW34DH,Danger
573,UG36121,Cement,2020-09-30,16:35:00,SW83HE,NW118TN,Safe
574,FR31275,Asphalt,2020-09-25,20:21:00,SW83HE,SW82BY,Warning
575,EA13133,Cement,2020-09-29,19:09:00,SW83HE,NW71EQ,Warning
576,BN26387,Cement,2020-09-09,5:08:00,WC1E7JE,SE61UB,Warning
577,VH49597,Asphalt,2020-09-09,0:50:00,SW83HE,N80DU,Safe
578,NK44156,Cement,2020-09-15,0:11:00,WC1E7JE,E153NW,Safe
579,KX40999,Cement,2020-09-10,21:31:00,WC1E7JE,E78EL,Safe
580,AH81129,Cement,2020-09-04,2:52:00,SW83HE,SW170PT,Safe
581,GD42486,Asphalt,2020-09-28,1:51:00,WC1E7JE,N65DB,Danger
582,ZX58974,Cement,2020-09-10,14:09:00,SW83HE,N28EU,Danger
583,EP49936,Asphalt,2020-09-04,14:13:00,WC1E7JE,SE120AH,Safe
584,RB96838,Asphalt,2020-09-25,3:23:00,WC1E7JE,W42SH,Safe
585,EZ99289,Asphalt,2020-09-18,11:01:00,SW83HE,N128LE,Safe
586,JY93541,Asphalt,2020-09-13,21:17:00,SW83HE,SW161EH,Safe
587,QM30116,Asphalt,2020-09-22,6:51:00,SW83HE,N102JN,Safe
588,MY35564,Cement,2020-09-26,12:22:00,SW83HE,N195QG,Safe
589,KH99225,Cement,2020-09-29,11:50:00,WC1E7JE,SE29HN,Safe
590,NA40178,Asphalt,2020-09-26,16:03:00,WC1E7JE,W111WE,Safe
591,ME33125,Cement,2020-09-02,17:41:00,SW83HE,N182SS,Warning
592,WR59470,Asphalt,2020-09-04,13:05:00,SW83HE,SW113DZ,Safe
593,ND86145,Asphalt,2020-09-13,5:15:00,SW83HE,SE115LG,Warning
594,RJ22324,Cement,2020-09-17,21:00:00,SW83HE,NW96AJ,Warning
595,HJ41545,Asphalt,2020-09-22,19:39:00,SW83HE,SW82RX,Safe
596,UV37535,Cement,2020-09-05,14:38:00,WC1E7JE,SW183HB,Warning
597,WE42939,Cement,2020-09-05,2:52:00,SW83HE,N16HN,Warning
598,JK39708,Asphalt,2020-09-11,23:21:00,WC1E7JE,SW115PS,Danger
599,JD26192,Asphalt,2020-09-29,11:27:00,WC1E7JE,SW50HS,Warning
600,AH32095,Asphalt,2020-09-06,7:59:00,WC1E7JE,SW177UH,Danger
601,LE67895,Cement,2020-09-24,17:30:00,SW83HE,N169PP,Warning
602,OM23783,Asphalt,2020-09-01,21:23:00,SW83HE,N12EH,Safe
603,ZX72506,Cement,2020-09-11,17:10:00,WC1E7JE,E83TA,Warning
604,CG36892,Cement,2020-09-05,9:47:00,SW83HE,E84FS,Safe
605,GM60786,Asphalt,2020-09-19,12:55:00,SW83HE,SW170BE,Danger
606,YM88587,Cement,2020-09-23,21:50:00,WC1E7JE,E62SL,Danger
607,FN67648,Asphalt,2020-09-06,0:24:00,WC1E7JE,N111LT,Safe
608,PX88915,Asphalt,2020-09-05,6:18:00,WC1E7JE,SE255HE,Warning
609,UF78634,Cement,2020-09-22,11:58:00,SW83HE,W87NF,Safe
610,XR31194,Asphalt,2020-09-19,7:58:00,WC1E7JE,NW11NA,Safe
611,FK66604,Asphalt,2020-09-25,9:05:00,WC1E7JE,N64PW,Danger
612,UP59772,Asphalt,2020-09-17,11:20:00,WC1E7JE,W128NL,Warning
613,GX85795,Cement,2020-09-09,16:50:00,SW83HE,SW97EU,Safe
614,NG10209,Asphalt,2020-09-13,0:13:00,SW83HE,SW208BP,Safe
615,ZQ39480,Cement,2020-09-08,8:17:00,SW83HE,SW130PU,Warning
616,BS87890,Cement,2020-09-16,19:11:00,SW83HE,SE163EL,Safe
617,SQ46576,Cement,2020-09-27,5:14:00,SW83HE,N79BL,Warning
618,MX57149,Cement,2020-09-17,3:40:00,SW83HE,N113JN,Warning
619,JF34994,Cement,2020-09-15,2:25:00,SW83HE,SE116EZ,Safe
620,SG32020,Asphalt,2020-09-25,14:23:00,SW83HE,SE163QD,Warning
621,PN99053,Asphalt,2020-09-09,19:35:00,WC1E7JE,SW182EQ,Safe
622,QS88290,Asphalt,2020-09-02,10:06:00,WC1E7JE,N19AJ,Danger
623,MY79300,Cement,2020-09-20,3:48:00,SW83HE,SE181SQ,Warning
624,YZ89347,Cement,2020-09-09,9:46:00,WC1E7JE,SE42BY,Safe
625,GG83604,Asphalt,2020-09-19,18:57:00,WC1E7JE,SW154NS,Safe
626,IC99564,Asphalt,2020-09-28,3:03:00,SW83HE,SW191ES,Danger
627,TJ24222,Cement,2020-09-11,1:40:00,WC1E7JE,N179LU,Safe
628,JS31131,Cement,2020-09-15,1:49:00,WC1E7JE,E130SB,Safe
629,HF29924,Cement,2020-09-20,5:26:00,WC1E7JE,SE96HA,Safe
630,RC75120,Asphalt,2020-09-23,19:14:00,WC1E7JE,SE59NT,Safe
631,NT91318,Asphalt,2020-09-06,20:53:00,WC1E7JE,W55ER,Warning
632,JQ89604,Cement,2020-09-23,17:17:00,SW83HE,SW156UY,Warning
633,ZG18760,Cement,2020-09-23,22:31:00,WC1E7JE,N154QZ,Warning
634,FN27381,Asphalt,2020-09-16,7:27:00,WC1E7JE,NW102DT,Safe
635,TM68524,Asphalt,2020-09-19,7:31:00,SW83HE,SW24HE,Safe
636,BT36314,Asphalt,2020-09-18,13:53:00,WC1E7JE,SE266RR,Safe
637,OZ41492,Asphalt,2020-09-02,22:59:00,SW83HE,W42RJ,Warning
638,DO52579,Asphalt,2020-09-25,7:56:00,SW83HE,N51JX,Safe
639,HM59992,Cement,2020-09-03,21:05:00,SW83HE,SW32QA,Safe
640,SO23867,Asphalt,2020-09-14,13:36:00,WC1E7JE,N90HY,Warning
641,YU44967,Cement,2020-09-19,18:47:00,SW83HE,W105UQ,Safe
642,OS54245,Asphalt,2020-09-04,5:04:00,WC1E7JE,NW67UL,Danger
643,ZH28784,Asphalt,2020-09-25,20:26:00,SW83HE,SE42SL,Safe
644,YH96654,Asphalt,2020-09-09,1:11:00,WC1E7JE,SE17FF,Warning
645,TH38705,Cement,2020-09-08,17:15:00,WC1E7JE,NW44EL,Safe
646,GK12880,Asphalt,2020-09-04,4:30:00,WC1E7JE,W52RP,Safe
647,FZ33656,Asphalt,2020-09-29,18:05:00,WC1E7JE,N13LP,Safe
648,AQ29150,Asphalt,2020-09-12,14:54:00,WC1E7JE,E178DA,Warning
649,LT54382,Cement,2020-09-28,4:48:00,SW83HE,NW31JP,Danger
650,DW75195,Cement,2020-09-11,1:40:00,SW83HE,E95LH,Safe
651,NH74800,Cement,2020-09-15,16:29:00,WC1E7JE,NW33QA,Safe
652,LA18905,Cement,2020-09-08,14:45:00,SW83HE,SW71JG,Safe
653,PM74723,Asphalt,2020-09-09,12:33:00,SW83HE,SW155EQ,Safe
654,JG25496,Cement,2020-09-02,0:17:00,WC1E7JE,SW114NB,Warning
655,IK87636,Asphalt,2020-09-18,19:53:00,WC1E7JE,SW155BQ,Safe
656,AX84491,Cement,2020-09-19,22:27:00,WC1E7JE,SE163FL,Danger
657,UC70002,Cement,2020-09-09,17:51:00,SW83HE,NW103BH,Warning
658,BQ14497,Asphalt,2020-09-23,4:24:00,SW83HE,W43TS,Safe
659,BN51070,Cement,2020-09-25,3:32:00,WC1E7JE,E114JU,Warning
660,KH12994,Cement,2020-09-05,17:03:00,WC1E7JE,E34BP,Danger
661,CO25660,Cement,2020-09-21,9:11:00,WC1E7JE,SW178HP,Safe
662,UO88274,Cement,2020-09-30,19:51:00,SW83HE,SW109QL,Safe
663,NP38640,Asphalt,2020-09-01,18:40:00,WC1E7JE,SE38EN,Safe
664,ZB46087,Cement,2020-09-25,15:52:00,SW83HE,SW39DZ,Safe
665,AY21266,Asphalt,2020-09-26,2:14:00,SW83HE,E50RT,Danger
666,DK41456,Cement,2020-09-27,7:21:00,WC1E7JE,SW98AR,Warning
